age,job,marital,education,default,balance,housing,loan,contact,duration,campaign,pdays,previous,poutcome,days_since_last_contact
0.15789473684210528,10.0,1.0,2.0,1.0,0.6232679167690223,3.0,3.0,3.0,0.5995521172638437,0.14516129032258063,0.5504587155963303,0.5890909090909091,2.0,0.7632541133455213
0.3026315789473685,9.0,1.0,3.0,1.0,0.0777174259173331,3.0,3.0,3.0,0.001017915309446254,0.0,0.0,0.0,1.0,0.05118829981718509
0.15789473684210528,11.0,4.0,4.0,1.0,0.09411250921199879,1.0,1.0,0.0,0.05496742671009772,0.03225806451612903,0.27752293577981657,0.014545454545454545,2.0,0.9131627056672764
0.2236842105263158,11.0,4.0,3.0,1.0,0.08412260829216366,1.0,1.0,0.0,0.20460097719869708,0.06451612903225806,0.1548165137614679,0.03636363636363636,4.0,0.4734917733089583
0.2763157894736842,1.0,1.0,2.0,1.0,0.08210279225919152,1.0,1.0,1.0,0.03216612377850163,0.016129032258064516,0.0,0.0,1.0,0.5228519195612433
0.19736842105263155,4.0,4.0,4.0,1.0,0.26214846557669386,1.0,1.0,0.0,0.046009771986970684,0.06451612903225806,0.0,0.0,1.0,0.12065813528336378
0.15789473684210528,4.0,4.0,4.0,1.0,0.10020835039259036,3.0,1.0,0.0,0.06697882736156352,0.0,0.0,0.0,1.0,0.7056672760511891
0.18421052631578946,11.0,1.0,3.0,1.0,0.09746067272611476,3.0,1.0,1.0,0.003257328990228013,0.0,0.0,0.0,1.0,0.5374771480804394
0.4342105263157895,4.0,0.0,3.0,1.0,0.07561572545059184,1.0,1.0,0.0,0.02972312703583062,0.12903225806451613,0.0,0.0,1.0,0.11517367458866623
0.4473684210526315,9.0,1.0,3.0,1.0,0.09189253122981321,3.0,1.0,1.0,0.030537459283387622,0.0,0.0,0.0,1.0,0.5301645338208409
0.2236842105263158,4.0,4.0,4.0,1.0,0.09639617508711594,3.0,3.0,0.0,0.027687296416938113,0.03225806451612903,0.3142201834862386,0.014545454545454545,0.0,0.8848263254113347
0.4736842105263158,0.0,1.0,2.0,1.0,0.17928141860232372,3.0,3.0,0.0,0.023208469055374593,0.0,0.0,0.0,1.0,0.8793418647166362
0.18421052631578946,11.0,1.0,3.0,1.0,0.07372328520348281,1.0,3.0,0.0,0.08204397394136809,0.03225806451612903,0.0,0.0,1.0,0.14076782449725833
0.5131578947368421,1.0,1.0,2.0,1.0,0.07079364212863135,1.0,1.0,1.0,0.016083061889250815,0.0,0.0,0.0,1.0,0.5036563071297993
0.75,10.0,1.0,4.0,1.0,0.7072267561936476,3.0,3.0,3.0,0.8540309446254072,0.7741935483870968,0.9185779816513762,0.5709090909090909,4.0,0.9314442413162709
0.2894736842105263,4.0,4.0,4.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.03298045602605863,0.06451612903225806,0.0,0.0,1.0,0.8062157221206583
0.368421052631579,9.0,1.0,4.0,1.0,0.07727161066681223,1.0,1.0,1.0,0.09059446254071661,0.016129032258064516,0.0,0.0,1.0,0.5201096892138946
0.18421052631578946,11.0,1.0,3.0,1.0,0.08172066490160221,1.0,1.0,0.0,0.0030537459283387623,0.1935483870967742,0.0,0.0,1.0,0.4469835466179166
0.26315789473684215,0.0,1.0,0.0,1.0,0.07321378206003039,1.0,1.0,1.0,0.14759771986970685,0.0,0.0,0.0,1.0,0.8720292504570386
0.26315789473684215,1.0,1.0,3.0,1.0,0.06941070502497475,3.0,1.0,1.0,0.05842833876221499,0.0,0.0,0.0,1.0,0.8857404021937842
0.18421052631578946,1.0,1.0,3.0,1.0,0.09448553829916932,3.0,1.0,1.0,0.025855048859934854,0.016129032258064516,0.0,0.0,1.0,0.538391224862889
0.3026315789473685,9.0,1.0,2.0,1.0,0.07295903048830417,3.0,1.0,0.0,0.003664495114006515,0.16129032258064518,0.0,0.0,1.0,0.1517367458866552
0.5526315789473685,11.0,1.0,3.0,1.0,0.08045600531338992,3.0,1.0,0.0,0.025855048859934854,0.0,0.6410550458715596,0.025454545454545455,2.0,0.9643510054844606
0.09210526315789472,1.0,4.0,0.0,1.0,0.07688038503880412,3.0,1.0,0.0,0.10036644951140065,0.0,0.36467889908256884,0.04363636363636364,0.0,0.23583180987203
0.39473684210526316,0.0,0.0,3.0,1.0,0.06925603442785526,3.0,1.0,0.0,0.042752442996742676,0.016129032258064516,0.40481651376146793,0.0036363636363636364,0.0,0.877513711151737
0.4736842105263158,4.0,1.0,4.0,1.0,0.0758067891293865,3.0,1.0,1.0,0.016897394136807818,0.016129032258064516,0.0,0.0,1.0,0.8857404021937842
0.4605263157894737,8.0,1.0,3.0,1.0,0.08265778675473792,3.0,1.0,0.0,0.02239413680781759,0.0,0.21444954128440366,0.01090909090909091,0.0,0.3720292504570386
0.4342105263157895,4.0,1.0,4.0,1.0,0.0950678276059721,1.0,1.0,0.0,0.05415309446254072,0.016129032258064516,0.0,0.0,1.0,0.46892138939670946
0.06578947368421054,3.0,1.0,4.0,1.0,0.07355951633594453,3.0,1.0,0.0,0.28318403908794787,0.016129032258064516,0.0,0.0,1.0,0.8839122486288851
0.15789473684210528,4.0,4.0,3.0,1.0,0.07465130878619974,3.0,1.0,0.0,0.04784201954397394,0.03225806451612903,0.0,0.0,1.0,0.03656307129798897
0.2763157894736842,9.0,1.0,3.0,1.0,0.07354131979510695,1.0,1.0,0.0,0.020358306188925084,0.03225806451612903,0.0,0.0,1.0,0.4744058500914079
0.6447368421052632,7.0,1.0,0.0,1.0,0.07929142669978437,1.0,1.0,3.0,0.024226384364820847,0.0,0.12155963302752293,0.007272727272727273,0.0,0.7906764168190135
0.23684210526315788,0.0,1.0,3.0,1.0,0.07506073095504544,3.0,3.0,1.0,0.027687296416938113,0.08064516129032258,0.0,0.0,1.0,0.8564899451553938
0.39473684210526316,7.0,1.0,2.0,1.0,0.12002438336472236,3.0,1.0,1.0,0.017915309446254073,0.11290322580645161,0.0,0.0,1.0,0.1782449725776969
0.4736842105263158,9.0,1.0,3.0,1.0,0.07764463975398277,1.0,3.0,1.0,0.16795602605863194,0.016129032258064516,0.0,0.0,1.0,0.1764168190127977
0.10526315789473681,0.0,4.0,3.0,1.0,0.07919134572517764,1.0,1.0,0.0,0.07899022801302932,0.0,0.0,0.0,1.0,0.29981718464351026
0.21052631578947364,1.0,1.0,2.0,1.0,0.0756703150731046,3.0,1.0,1.0,0.04478827361563518,0.016129032258064516,0.0,0.0,1.0,0.8829981718464355
0.3421052631578948,11.0,1.0,4.0,1.0,0.11462910900637788,3.0,1.0,0.0,0.03908794788273616,0.016129032258064516,0.21788990825688073,0.007272727272727273,4.0,0.3702010968921394
0.19736842105263155,4.0,4.0,3.0,1.0,0.06910136383073577,3.0,1.0,1.0,0.17569218241042345,0.0,0.0,0.0,1.0,0.8665447897623402
0.5131578947368421,3.0,1.0,3.0,1.0,0.08198451474374721,1.0,1.0,1.0,0.06697882736156352,0.03225806451612903,0.0,0.0,1.0,0.1864716636197441
0.06578947368421054,9.0,4.0,3.0,1.0,0.08174795971285859,3.0,1.0,1.0,0.016897394136807818,0.016129032258064516,0.0,0.0,1.0,0.5246800731261434
0.07894736842105263,0.0,4.0,4.0,1.0,0.08334015703614743,3.0,1.0,1.0,0.04682410423452769,0.0,0.0,0.0,1.0,0.5356489945155394
0.21052631578947364,4.0,4.0,4.0,1.0,0.09639617508711594,3.0,3.0,0.0,0.04804560260586319,0.04838709677419355,0.0,0.0,1.0,0.13345521023766072
0.381578947368421,11.0,1.0,3.0,1.0,0.09106458862170301,3.0,3.0,0.0,0.021986970684039087,0.04838709677419355,0.0,0.0,1.0,0.11608775137111582
0.24999999999999997,1.0,1.0,3.0,1.0,0.07433286932154197,3.0,1.0,1.0,0.04112377850162867,0.0,0.0,0.0,1.0,0.19012797074954335
0.11842105263157895,11.0,4.0,3.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.002646579804560261,0.03225806451612903,0.0,0.0,1.0,0.4725776965265087
0.18421052631578946,4.0,4.0,4.0,1.0,0.1497120397412452,3.0,1.0,0.0,0.04987785016286645,0.0,0.1720183486238532,0.007272727272727273,0.0,0.23491773308957953
0.09210526315789472,12.0,1.0,4.0,3.0,0.8852617117485967,1.0,1.0,0.0,0.7390065146579805,0.7903225806451613,0.4300458715596331,0.7854545454545454,4.0,0.43601462522851975
0.23684210526315788,9.0,1.0,3.0,1.0,0.08366769477122399,3.0,3.0,0.0,0.010179153094462542,0.06451612903225806,0.0,0.0,1.0,0.9698354661791591
0.18421052631578946,9.0,1.0,3.0,1.0,0.07481507765373802,3.0,3.0,1.0,0.0625,0.03225806451612903,0.0,0.0,1.0,0.20475319926873858
0.02631578947368421,10.0,4.0,0.0,1.0,0.09829771360464376,1.0,1.0,0.0,0.06657166123778502,0.016129032258064516,0.0,0.0,1.0,0.7632541133455213
0.2763157894736842,11.0,4.0,3.0,1.0,0.08249401788719964,3.0,3.0,0.0,0.04092019543973942,0.016129032258064516,0.0,0.0,1.0,0.24314442413162762
0.19736842105263155,10.0,4.0,0.0,1.0,0.08360400687829243,1.0,1.0,0.0,0.07166123778501629,0.0,0.0,0.0,1.0,0.8903107861060331
0.24999999999999997,12.0,1.0,4.0,1.0,0.07836340311706744,3.0,1.0,0.0,0.012622149837133551,0.0,0.0,0.0,1.0,0.30073126142595985
0.17105263157894737,4.0,1.0,4.0,1.0,0.07312279935584245,3.0,1.0,0.0,0.01465798045602606,0.2903225806451613,0.0,0.0,1.0,0.8071297989031079
0.4342105263157895,0.0,4.0,3.0,1.0,0.09738788656276441,1.0,1.0,1.0,0.015879478827361564,0.016129032258064516,0.0,0.0,1.0,0.8436928702010968
0.3026315789473685,2.0,0.0,4.0,1.0,0.0752517946338401,1.0,1.0,1.0,0.011604234527687296,0.016129032258064516,0.0,0.0,1.0,0.20932358318098743
0.18421052631578946,11.0,1.0,3.0,1.0,0.08313089681651517,3.0,3.0,1.0,0.026058631921824105,0.016129032258064516,0.0,0.0,1.0,0.21480804387568586
0.2763157894736842,0.0,4.0,3.0,1.0,0.07723521758513706,3.0,1.0,1.0,0.008957654723127036,0.016129032258064516,0.0,0.0,1.0,0.1764168190127977
0.5263157894736842,7.0,1.0,2.0,1.0,0.07597055799692479,3.0,1.0,1.0,0.02951954397394137,0.04838709677419355,0.0,0.0,1.0,0.20566727605118906
0.17105263157894737,4.0,4.0,4.0,1.0,0.07862725295921245,1.0,1.0,0.0,0.023819218241042345,0.0,0.0,0.0,1.0,0.858318098720293
0.13157894736842105,0.0,1.0,3.0,1.0,0.07372328520348281,3.0,3.0,0.0,0.05842833876221499,0.0,0.0,0.0,1.0,0.21023765996343702
0.10526315789473681,4.0,4.0,4.0,1.0,0.0957592961578004,1.0,1.0,0.0,0.02728013029315961,0.0,0.09518348623853212,0.01090909090909091,0.0,0.12248628884826385
0.4736842105263158,11.0,0.0,3.0,1.0,0.07295903048830417,3.0,1.0,1.0,0.03277687296416938,0.0,0.0,0.0,1.0,0.8756855575868379
0.2236842105263158,0.0,4.0,3.0,1.0,0.07463311224536215,3.0,1.0,0.0,0.0368485342019544,0.016129032258064516,0.0,0.0,1.0,0.5402193784277882
0.32894736842105265,1.0,1.0,3.0,1.0,0.07295903048830417,3.0,3.0,1.0,0.0492671009771987,0.0,0.0,0.0,1.0,0.5301645338208409
0.35526315789473684,1.0,1.0,3.0,1.0,0.19265587611795,1.0,1.0,0.0,0.012622149837133551,0.04838709677419355,0.0,0.0,1.0,0.7870201096892142
0.24999999999999997,0.0,0.0,3.0,1.0,0.07705325217676119,3.0,3.0,1.0,0.0030537459283387623,0.0,0.0,0.0,1.0,0.8400365630712985
0.18421052631578946,11.0,1.0,3.0,1.0,0.1031834848195358,3.0,1.0,0.0,0.11970684039087949,0.016129032258064516,0.2018348623853211,0.007272727272727273,0.0,0.6334552102376607
0.35526315789473684,4.0,1.0,4.0,1.0,0.07295903048830417,1.0,3.0,0.0,0.02280130293159609,0.04838709677419355,0.0,0.0,1.0,0.8208409506398544
0.11842105263157895,10.0,4.0,3.0,1.0,0.07356861460636333,1.0,1.0,3.0,0.048656351791530945,0.0,0.0,0.0,1.0,0.7093235831809874
0.2894736842105263,2.0,0.0,3.0,1.0,0.10023564520384674,3.0,1.0,0.0,0.12683224755700326,0.03225806451612903,0.0,0.0,1.0,0.8180987202925047
0.18421052631578946,0.0,1.0,3.0,1.0,0.0760706389715315,1.0,1.0,0.0,0.0364413680781759,0.0,0.0,0.0,1.0,0.6398537477148087
0.2894736842105263,11.0,4.0,3.0,1.0,0.08089272229349201,3.0,1.0,0.0,0.014454397394136809,0.04838709677419355,0.0,0.0,1.0,0.7806215722120662
0.24999999999999997,4.0,1.0,4.0,1.0,0.07512441884797699,1.0,1.0,0.0,0.030333876221498374,0.0,0.0,0.0,1.0,0.38574040219378425
0.18421052631578946,4.0,4.0,4.0,1.0,0.13928542184130796,3.0,1.0,0.0,0.07267915309446255,0.0,0.0,0.0,1.0,0.20658135283363865
0.35526315789473684,4.0,1.0,3.0,1.0,0.08327646914321588,1.0,3.0,0.0,0.020765472312703585,0.04838709677419355,0.0,0.0,1.0,0.9643510054844606
0.07894736842105263,1.0,4.0,3.0,1.0,0.08588767275340957,3.0,1.0,0.0,0.042548859934853425,0.016129032258064516,0.0,0.0,1.0,0.5402193784277882
0.368421052631579,11.0,1.0,3.0,1.0,0.07440565548489232,1.0,3.0,0.0,0.028298045602605865,0.04838709677419355,0.0,0.0,1.0,0.7961608775137119
0.13157894736842105,11.0,4.0,3.0,1.0,0.07675300925294101,3.0,3.0,0.0,0.038273615635179156,0.016129032258064516,0.4208715596330276,0.007272727272727273,2.0,0.21663619744058504
0.4342105263157895,1.0,0.0,3.0,1.0,0.07366869558097006,3.0,1.0,1.0,0.14719055374592835,0.016129032258064516,0.0,0.0,1.0,0.8656307129798906
0.17105263157894737,4.0,4.0,4.0,1.0,0.07435106586237955,1.0,1.0,0.0,0.013232899022801304,0.03225806451612903,0.0,0.0,1.0,0.2961608775137119
0.3157894736842105,11.0,1.0,3.0,1.0,0.07295903048830417,3.0,1.0,1.0,0.16958469055374595,0.0,0.0,0.0,1.0,0.5438756855575875
0.39473684210526316,11.0,1.0,0.0,1.0,0.09211998799028304,3.0,1.0,0.0,0.10158794788273616,0.016129032258064516,0.22477064220183487,0.0036363636363636364,0.0,0.7065813528336387
0.18421052631578946,0.0,4.0,4.0,1.0,0.08688848249947684,3.0,1.0,0.0,0.011807817589576547,0.0,0.40481651376146793,0.01818181818181818,0.0,0.20932358318098743
0.4342105263157895,12.0,1.0,2.0,1.0,0.08353122071494208,3.0,1.0,0.0,0.41021986970684043,0.0,0.0,0.0,1.0,0.47806215722120715
0.5131578947368421,11.0,1.0,3.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.04804560260586319,0.0,0.0,0.0,1.0,0.828153564899452
0.2763157894736842,11.0,1.0,4.0,1.0,0.07647096286995841,1.0,1.0,0.0,0.04092019543973942,0.016129032258064516,0.0,0.0,1.0,0.7513711151736748
0.4473684210526315,3.0,1.0,3.0,1.0,0.07284985124327865,1.0,3.0,0.0,0.027687296416938113,0.06451612903225806,0.0,0.0,1.0,0.808957952468008
0.2763157894736842,11.0,0.0,3.0,1.0,0.0741418056427473,3.0,1.0,0.0,0.0028501628664495114,0.27419354838709675,0.0,0.0,1.0,0.783363802559415
0.3026315789473685,9.0,1.0,0.0,1.0,0.08420449272593279,3.0,1.0,0.0,0.046620521172638436,0.016129032258064516,0.0,0.0,1.0,0.9159049360146252
0.3026315789473685,3.0,0.0,3.0,1.0,0.07335025611631228,3.0,1.0,3.0,0.040309446254071665,0.0,0.0,0.0,1.0,0.23491773308957953
0.19736842105263155,11.0,1.0,3.0,1.0,0.08156599430448272,3.0,1.0,1.0,0.033184039087947884,0.016129032258064516,0.0,0.0,1.0,0.871115173674589
0.5,4.0,1.0,2.0,1.0,0.07295903048830417,1.0,1.0,1.0,0.031148208469055375,0.016129032258064516,0.0,0.0,1.0,0.5237659963436929
0.3157894736842105,1.0,1.0,3.0,1.0,0.09516790858057883,3.0,1.0,1.0,0.02911237785016287,0.0,0.0,0.0,1.0,0.5292504570383914
0.15789473684210528,0.0,4.0,3.0,1.0,0.07643456978828324,3.0,1.0,0.0,0.07512214983713356,0.0,0.22018348623853212,0.0036363636363636364,0.0,0.7047531992687386
0.11842105263157895,4.0,4.0,4.0,3.0,0.06647196367970448,3.0,1.0,1.0,0.10688110749185668,0.016129032258064516,0.0,0.0,1.0,0.858318098720293
0.39473684210526316,0.0,1.0,3.0,1.0,0.07457852262284939,1.0,1.0,0.0,0.046416938110749185,0.0,0.0,0.0,1.0,0.7129798903107867
0.10526315789473681,11.0,4.0,4.0,1.0,0.09826132052296858,3.0,1.0,0.0,0.02687296416938111,0.0,0.0,0.0,1.0,0.8903107861060331
0.32894736842105265,2.0,1.0,3.0,1.0,0.07295903048830417,3.0,1.0,3.0,0.03399837133550489,0.03225806451612903,0.0,0.0,1.0,0.21755027422303552
0.23684210526315788,11.0,1.0,4.0,1.0,0.07352312325426937,1.0,1.0,0.0,0.013436482084690555,0.016129032258064516,0.0,0.0,1.0,0.8135283363802559
0.18421052631578946,4.0,4.0,4.0,1.0,0.0876345406738179,1.0,1.0,0.0,0.05150651465798046,0.016129032258064516,0.14908256880733944,0.01818181818181818,0.0,0.25137111517367483
0.4473684210526315,2.0,0.0,4.0,1.0,0.07476958630164406,3.0,3.0,1.0,0.0500814332247557,0.016129032258064516,0.0,0.0,1.0,0.18372943327239533
0.14473684210526314,3.0,1.0,2.0,1.0,0.07295903048830417,3.0,1.0,0.0,0.06453583061889251,0.03225806451612903,0.0,0.0,1.0,0.48720292504570395
0.381578947368421,1.0,1.0,3.0,1.0,0.07589777183357443,1.0,1.0,1.0,0.07837947882736157,0.0,0.0,0.0,1.0,0.16727605118830002
0.5394736842105263,5.0,1.0,3.0,1.0,0.0766165351966591,1.0,1.0,3.0,0.014047231270358307,0.06451612903225806,0.0,0.0,1.0,0.1444241316270567
0.4605263157894737,0.0,0.0,3.0,1.0,0.0731955855191928,3.0,1.0,0.0,0.011400651465798045,0.0,0.41284403669724773,0.0036363636363636364,0.0,0.5502742230347355
0.4473684210526315,11.0,1.0,3.0,1.0,0.08188443376914048,1.0,1.0,0.0,0.008754071661237785,0.04838709677419355,0.0,0.0,1.0,0.11608775137111582
0.4078947368421053,1.0,1.0,2.0,1.0,0.1134918252040287,3.0,1.0,0.0,0.028501628664495116,0.0,0.0,0.0,1.0,0.3702010968921394
0.18421052631578946,1.0,4.0,2.0,1.0,0.07316829070793641,3.0,3.0,1.0,0.03257328990228013,0.0,0.0,0.0,1.0,0.8857404021937842
0.35526315789473684,11.0,4.0,3.0,1.0,0.07343214055008143,1.0,3.0,1.0,0.016083061889250815,0.03225806451612903,0.0,0.0,1.0,0.8327239488117009
0.18421052631578946,4.0,1.0,4.0,1.0,0.07463311224536215,3.0,1.0,0.0,0.048452768729641695,0.03225806451612903,0.0,0.0,1.0,0.48811700182815354
0.5394736842105263,7.0,1.0,3.0,1.0,0.07295903048830417,3.0,1.0,0.0,0.01486156351791531,0.04838709677419355,0.0,0.0,1.0,0.8071297989031079
0.32894736842105265,4.0,1.0,4.0,1.0,0.07337755092756866,1.0,1.0,0.0,0.012825732899022802,0.11290322580645161,0.0,0.0,1.0,0.7815356489945158
0.2763157894736842,11.0,4.0,3.0,1.0,0.07091191964407566,1.0,1.0,0.0,0.04478827361563518,0.0,0.0,0.0,1.0,0.7888482632541134
0.19736842105263155,11.0,4.0,4.0,1.0,0.07458762089326819,3.0,1.0,0.0,0.08794788273615635,0.016129032258064516,0.20871559633027523,0.014545454545454545,2.0,0.7056672760511891
0.24999999999999997,1.0,1.0,2.0,1.0,0.10547624896507174,3.0,1.0,1.0,0.030944625407166124,0.016129032258064516,0.0,0.0,1.0,0.19287020109689212
0.4078947368421053,4.0,4.0,4.0,1.0,0.0774444778047693,1.0,1.0,0.0,0.03277687296416938,0.0,0.045871559633027525,0.0036363636363636364,0.0,0.8610603290676417
0.3026315789473685,4.0,1.0,4.0,1.0,0.08909026394082484,1.0,1.0,1.0,0.02157980456026059,0.0,0.0,0.0,1.0,0.8829981718464355
0.23684210526315788,0.0,1.0,3.0,1.0,0.07199461382391208,3.0,1.0,1.0,0.026465798045602607,0.016129032258064516,0.0,0.0,1.0,0.21755027422303552
0.26315789473684215,2.0,1.0,3.0,1.0,0.07355041806552574,1.0,1.0,0.0,0.03521986970684039,0.0,0.0,0.0,1.0,0.29981718464351026
0.2236842105263158,0.0,4.0,3.0,1.0,0.0744420485665675,3.0,1.0,1.0,0.09833061889250815,0.0,0.0,0.0,1.0,0.8510054844606953
0.11842105263157895,1.0,4.0,3.0,1.0,0.07786299824403381,3.0,1.0,0.0,0.05456026058631922,0.06451612903225806,0.29013761467889915,0.007272727272727273,0.0,0.2961608775137119
0.26315789473684215,4.0,4.0,4.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.012011400651465798,0.1774193548387097,0.0,0.0,1.0,0.4469835466179166
0.19736842105263155,4.0,4.0,4.0,1.0,0.0746968001382937,1.0,3.0,0.0,0.13802931596091206,0.04838709677419355,0.2408256880733945,0.0036363636363636364,0.0,0.30164533820840944
0.26315789473684215,1.0,1.0,2.0,1.0,0.07903667512805815,1.0,1.0,1.0,0.048452768729641695,0.0,0.0,0.0,1.0,0.8829981718464355
0.39473684210526316,4.0,1.0,2.0,1.0,0.1216165806880112,1.0,1.0,1.0,0.021376221498371338,0.0,0.0,0.0,1.0,0.1782449725776969
0.18421052631578946,0.0,4.0,3.0,1.0,0.07266788583490279,1.0,1.0,0.0,0.06514657980456026,0.0,0.21330275229357798,0.01818181818181818,2.0,0.9744058500914079
0.5131578947368421,12.0,1.0,3.0,1.0,0.08524169555367524,1.0,1.0,0.0,0.026669381107491858,0.0,0.4461009174311927,0.0036363636363636364,0.0,0.5054844606946984
0.15789473684210528,11.0,4.0,4.0,1.0,0.11445624186842081,3.0,1.0,0.0,0.020969055374592836,0.016129032258064516,0.0,0.0,1.0,0.7934186471663622
0.24999999999999997,4.0,4.0,4.0,1.0,0.08340384492907899,3.0,1.0,0.0,0.052728013029315964,0.0,0.0,0.0,1.0,0.8793418647166362
0.48684210526315785,2.0,1.0,3.0,1.0,0.07481507765373802,1.0,1.0,0.0,0.09263029315960912,0.1935483870967742,0.0,0.0,1.0,0.15447897623400397
0.39473684210526316,1.0,1.0,3.0,1.0,0.12123445333042188,3.0,1.0,0.0,0.013436482084690555,0.016129032258064516,0.42316513761467894,0.0036363636363636364,0.0,0.8738574040219378
0.17105263157894737,0.0,1.0,3.0,1.0,0.07295903048830417,3.0,1.0,0.0,0.0745114006514658,0.03225806451612903,0.0,0.0,1.0,0.4817184643510055
0.17105263157894737,11.0,4.0,3.0,1.0,0.07296812875872297,1.0,1.0,0.0,0.021783387622149836,0.016129032258064516,0.0,0.0,1.0,0.1188299817184646
0.23684210526315788,4.0,4.0,4.0,1.0,0.07651645422205239,1.0,1.0,1.0,0.09018729641693811,0.0,0.0,0.0,1.0,0.1782449725776969
0.14473684210526314,9.0,4.0,3.0,1.0,0.07504253441420786,3.0,1.0,0.0,0.055578175895765476,0.016129032258064516,0.3944954128440367,0.0036363636363636364,0.0,0.56855575868373
0.3026315789473685,2.0,1.0,4.0,1.0,0.08264868848431912,3.0,3.0,1.0,0.11258143322475571,0.0,0.0,0.0,1.0,0.5301645338208409
0.21052631578947364,11.0,4.0,3.0,1.0,0.07651645422205239,1.0,1.0,0.0,0.04356677524429967,0.11290322580645161,0.0,0.0,1.0,0.7815356489945158
0.368421052631579,8.0,1.0,3.0,3.0,0.768421723030452,3.0,3.0,0.0,0.3737785016286645,0.7903225806451613,0.6135321100917431,0.29818181818181816,4.0,0.31718464351005515
0.32894736842105265,1.0,1.0,0.0,1.0,0.07555203755766028,3.0,1.0,0.0,0.004478827361563518,0.08064516129032258,0.0,0.0,1.0,0.5429616087751379
0.14473684210526314,8.0,4.0,3.0,1.0,0.10636787946611348,3.0,3.0,1.0,0.24633550488599348,0.0,0.0,0.0,1.0,0.19744058500914097
0.4342105263157895,4.0,0.0,4.0,1.0,0.10402962396848359,3.0,1.0,1.0,0.1378257328990228,0.0,0.0,0.0,1.0,0.5109689213893969
0.5263157894736842,7.0,1.0,2.0,1.0,0.07509712403672061,3.0,1.0,1.0,0.03399837133550489,0.0,0.0,0.0,1.0,0.2184643510054851
0.3421052631578948,0.0,1.0,3.0,3.0,0.07295903048830417,1.0,3.0,1.0,0.015472312703583062,0.03225806451612903,0.0,0.0,1.0,0.5009140767824505
0.19736842105263155,1.0,1.0,2.0,1.0,0.08145681505945719,3.0,1.0,1.0,0.0496742671009772,0.016129032258064516,0.0,0.0,1.0,0.19104204753199294
0.15789473684210528,11.0,4.0,3.0,1.0,0.0802012537416637,3.0,3.0,0.0,0.06412866449511401,0.04838709677419355,0.0,0.0,1.0,0.12248628884826385
0.24999999999999997,1.0,1.0,2.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.1730456026058632,0.016129032258064516,0.0,0.0,1.0,0.7056672760511891
0.21052631578947364,11.0,1.0,3.0,1.0,0.07295903048830417,3.0,1.0,0.0,0.023615635179153095,0.04838709677419355,0.0,0.0,1.0,0.11243144424131657
0.9210526315789475,10.0,4.0,3.0,3.0,0.35239420986070547,1.0,3.0,0.0,0.025244299674267102,0.1774193548387097,0.9977064220183487,0.5454545454545454,0.0,0.6627056672760512
0.5789473684210527,12.0,1.0,2.0,1.0,0.07779931035110225,1.0,1.0,0.0,0.06066775244299675,0.016129032258064516,0.3451834862385322,0.0036363636363636364,2.0,0.7778793418647174
0.4605263157894737,0.0,1.0,3.0,1.0,0.09889819945228412,1.0,3.0,3.0,0.018118892508143324,0.0,0.13761467889908258,0.0036363636363636364,0.0,0.5274223034734922
0.21052631578947364,0.0,4.0,3.0,1.0,0.07296812875872297,3.0,1.0,0.0,0.037662866449511403,0.0967741935483871,0.3222477064220184,0.0036363636363636364,2.0,0.2961608775137119
0.35526315789473684,8.0,1.0,4.0,1.0,0.07599785280818117,1.0,1.0,1.0,0.017711726384364822,0.016129032258064516,0.0,0.0,1.0,0.8574040219378434
0.3157894736842105,8.0,1.0,2.0,1.0,0.1060858330831309,3.0,1.0,1.0,0.17691368078175895,0.0,0.0,0.0,1.0,0.21023765996343702
0.3026315789473685,9.0,1.0,2.0,1.0,0.07705325217676119,3.0,1.0,0.0,0.0248371335504886,0.0,0.3887614678899083,0.007272727272727273,0.0,0.56855575868373
0.14473684210526314,0.0,1.0,3.0,1.0,0.07295903048830417,3.0,3.0,0.0,0.07654723127035831,0.016129032258064516,0.2637614678899083,0.01090909090909091,2.0,0.6343692870201103
